session_id,rep_id,rep_number,rep_start_time,rep_end_time,rep_duration_seconds,total_frames,valid_frames,frame_quality,final_form_score,safety_score,depth_score,stability_score,tempo_score,symmetry_score,technique_score,faults_detected,fault_categories,fault_severities,movement_phase_durations,peak_depth_angle,min_knee_angle,max_knee_angle,depth_percentage,movement_smoothness,bilateral_asymmetry,center_of_mass_deviation,postural_stability,voice_feedback_given,voice_messages_count,feedback_messages_generated,feedback_categories,enhanced_feedback_status,feedback_content,enhanced_feedback_content,user_response_time,correction_made,difficulty_level_used,skill_level_used,threshold_multiplier_applied,active_analyzers_count,active_analyzers_list,component_weights_used,safety_weight,depth_weight,stability_weight,tempo_weight,symmetry_weight,butt_wink_weight,knee_valgus_weight,head_position_weight,foot_stability_weight
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,10,1757429290.4227772,1757429292.186933,1.7641558647155762,44,44,1.0,92,85.0,100,100,100,0,100.0,1,,,,48.72987086671632,48.72987086671632,170.32570127498508,100.0,98.61397261227816,32.46350867965403,3.758363509703269,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_001,1,1757429718.6918144,1757429720.4108436,1.719029188156128,41,41,1.0,91,84.38492532706243,100,100,100,0,100.0,1,,,,54.4885734938599,54.4885734938599,172.76239328470703,100.0,98.25804934271643,25.305464886075935,3.431175495946248,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '🎯 Perfect depth control - hitting the target zone!', '🎯 Good start - establish that rhythm!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_002,2,1757429724.4570675,1757429726.1599188,1.7028512954711914,46,46,1.0,91,80.9420494169174,100,100,100,0,100.0,1,,,,35.55174436959473,35.55174436959473,178.67912479799364,100.0,98.90599290290528,33.33174117337458,3.5569573693296137,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_003,3,1757429729.8170977,1757429731.5837066,1.7666089534759521,49,49,1.0,92,81.68198451953054,100,100,100,0,100.0,1,,,,22.0546936743712,22.0546936743712,170.4789295334168,100.0,98.85425721492541,36.615975945952954,3.6132794063665443,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_004,4,1757429734.9785113,1757429736.882506,1.9039945602416992,48,48,1.0,91,83.08293052109846,100,100,100,0,100.0,1,,,,39.42073931981887,39.42073931981887,167.6758839681916,100.0,97.89905464789517,31.664880778083216,3.7213159009451693,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_005,5,1757429740.0673418,1757429741.9567745,1.889432668685913,54,54,1.0,93,84.07665183766062,100,100,100,0,100.0,1,,,,46.49545606018864,46.49545606018864,177.4775414008249,100.0,98.97886833700038,26.87965525614509,3.61834024785713,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_006,6,1757429745.1741154,1757429746.8362157,1.6621003150939941,48,48,1.0,91,82.16433906841291,100,100,100,0,100.0,1,,,,31.094849512680735,31.094849512680735,177.1491114400765,100.0,99.10262598309481,27.11404421100532,3.8630304838493603,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_007,7,1757429749.4502168,1757429750.7542942,1.304077386856079,37,37,1.0,91,83.58581984857386,100,100,100,0,100.0,1,,,,49.77559019500353,49.77559019500353,168.22634183165454,100.0,98.69710860730427,23.170485438211152,3.5968293961806266,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_008,8,1757429753.2404783,1757429754.3876119,1.1471335887908936,31,31,1.0,90,85.0,100,100,96.66666666666667,0,100.0,2,,,,46.42836247170737,46.42836247170737,169.25742452566988,100.0,98.26008561763861,35.516662554462144,3.4835244636899345,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_009,9,1757429756.8501992,1757429758.0704389,1.2202396392822266,37,37,1.0,91,85.0,100,100,100,0,100.0,1,,,,52.612209071236336,52.612209071236336,173.39026320841015,100.0,98.87841002566965,33.00273300965265,3.527151769888074,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '🎯 Perfect depth control - hitting the target zone!', '⚡ Great conditioning - consistent quality despite fatigue!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_155459_mayob,session_20250909_155459_mayob_rep_010,10,1757429761.3859656,1757429763.0738692,1.687903642654419,43,43,1.0,92,84.61235697309694,100,100,100,0,100.0,1,,,,56.75407667284565,56.75407667284565,167.5343686045926,100.0,98.77212870273667,27.634828015070166,3.2068562594114094,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_001,1,1757430537.9014294,1757430538.610898,0.7094686031341553,22,22,1.0,89,85.0,100,100,90.66666666666667,0,100.0,2,,,,75.1050627621419,75.1050627621419,155.73896683045407,89.59322674256909,97.3054007432511,20.58786519064066,4.113960353734717,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_002,2,1757430541.1296687,1757430541.7102559,0.5805871486663818,17,17,1.0,88,85.0,100,100,87.33333333333333,0,100.0,2,,,,71.92925257080391,71.92925257080391,155.67094631862295,93.04632638646561,97.70774842915688,25.03707669149017,3.8549378900377533,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_003,3,1757430545.7652948,1757430546.7637808,0.9984860420227051,29,29,1.0,90,83.43965692012513,100,100,95.33333333333333,0,100.0,2,,,,79.22342011042407,79.22342011042407,158.37909843427605,87.95075369316886,98.3371820820147,23.07978479819587,3.9731947996152086,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_004,4,1757430549.9557915,1757430550.9815633,1.0257718563079834,26,26,1.0,85,83.03821452845337,100,90.7613950112329,93.33333333333333,0,100.0,3,,,,74.25703979207802,74.25703979207802,164.4626367800149,100.0,97.46724873398637,23.934855352630695,5.421075547251882,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_005,5,1757430553.8541908,1757430554.7625966,0.9084057807922363,26,26,1.0,87,83.18318790682727,100,100,93.33333333333333,0,100.0,2,,,,75.34539679580931,75.34539679580931,160.9731934217023,95.14199625099221,96.89109889673921,26.803170367975174,4.700076895990079,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_006,6,1757430560.3034914,1757430561.5879285,1.2844371795654297,40,40,1.0,91,82.71282836418203,100,100,100,0,100.0,1,,,,86.5507060758695,86.5507060758695,161.19365983842522,82.93661529172857,98.54124958426353,25.07273296127417,4.791953670971057,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_007,7,1757430564.8656595,1757430566.4426198,1.5769603252410889,47,47,1.0,91,78.16369832462149,100,100,100,0,100.0,1,,,,82.63108800883619,82.63108800883619,161.09375967538625,87.18074629616675,98.79362184607032,23.014789848341938,5.047415437890093,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_008,8,1757430569.321625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_008,8,1757430574.0931072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_008,8,1757430578.8611403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_008,8,1757430591.2707121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_008,8,1757430603.6318855,1757430605.0529852,1.4210996627807617,1029,1029,1.0,47,66.25020509038723,100,80,85,0,100.0,3,,,,80.19501814320206,80.19501814320206,179.9978580563243,100.0,99.08825399131648,7.256930923473605,9.023373396254561,100.0,False,0,0,,success,"[""⛑️ Safety-first approach required - let's rebuild from fundamentals."", '⚠️ IMPORTANT: Improve spine position for safer movement.', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_009,9,1757430607.7525773,1757430608.926628,1.1740508079528809,29,29,1.0,78,81.03993079192591,100,100,95.33333333333333,0,100.0,2,,,,79.24668854575165,79.24668854575165,159.81055055658047,89.51540223425424,98.41024847754858,32.03410042417112,4.015916531964811,100.0,False,0,0,,success,"['⚡ Solid base - focus on the priority improvements.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_160829_ibrab,session_20250909_160829_ibrab_rep_010,10,1757430611.757939,1757430613.0755217,1.317582607269287,33,33,1.0,86,80.26938285101107,100,100,98.0,0,100.0,2,,,,70.2673468435536,70.2673468435536,173.7942999265996,100.0,98.27836442994348,38.14812308980934,4.862748470945755,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_001,1,1757430793.2992396,1757430794.041764,0.7425243854522705,23,23,1.0,88,82.56038065510589,100,100,91.33333333333334,0,100.0,2,,,,58.97089504413523,58.97089504413523,164.8978098865186,100.0,98.00207241045733,30.544140674317422,3.431441651060384,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🎯 Perfect depth control - hitting the target zone!', '✨ Solid beginning - keep this consistency!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_002,2,1757430796.7129443,1757430797.3374553,0.6245110034942627,19,19,1.0,87,80.03648098850923,100,100,88.66666666666667,0,100.0,2,,,,65.81764973768945,65.81764973768945,161.41579020124536,100.0,97.67429454299685,33.822513421325745,3.286942518192113,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_003,3,1757430800.5499887,1757430801.1805062,0.6305174827575684,17,17,1.0,87,81.84140177832278,100,100,87.33333333333333,0,100.0,2,,,,73.20048199358365,73.20048199358365,161.3721664766556,97.96853831452438,97.75112281385886,36.033557204057445,2.856221272789508,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_004,4,1757430803.863475,1757430804.760516,0.897040843963623,26,26,1.0,87,79.22096375847346,100,100,93.33333333333333,0,100.0,2,,,,58.67483530428884,58.67483530428884,162.31020712841263,100.0,98.53497327619225,35.78202850085433,3.6566468204372757,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_005,5,1757430808.6623857,1757430809.4089777,0.7465920448303223,23,23,1.0,89,84.27998251278649,100,100,91.33333333333334,0,100.0,2,,,,79.10305925107491,79.10305925107491,156.99472933169446,86.54630008957727,98.9602497315084,29.01089392384032,3.710152936771766,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_006,6,1757430816.3707428,1757430817.2297351,0.858992338180542,28,28,1.0,88,79.01507673689835,100,100,94.66666666666667,0,100.0,2,,,,73.11104788723163,73.11104788723163,166.76911772309504,100.0,98.3210879298854,32.22696946091661,4.329877734905455,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_007,7,1757430820.4101899,1757430821.287705,0.8775150775909424,24,24,1.0,89,82.20651226188768,100,100,92.0,0,100.0,2,,,,75.47248304633857,75.47248304633857,165.97633920392585,100.0,98.44903782131996,37.898759570329226,3.8107941912376244,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_008,8,1757430824.3635042,1757430825.3337536,0.9702494144439697,19,19,1.0,88,81.15989704886113,100,100,88.66666666666667,0,100.0,2,,,,78.69571695722017,78.69571695722017,169.79201976215444,100.0,98.39317507829107,36.919836387616435,3.20304291835663,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_009,9,1757430828.6257553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_009,9,1757430832.6600826,1757430833.8217533,1.1616706848144531,151,151,1.0,75,66.29283983782226,100,71.67604078904405,100,0,100.0,3,,,,78.28510185138785,78.28510185138785,179.93877204439823,100.0,98.97498742361175,16.085541868751204,8.819906727815201,100.0,False,0,0,,success,"['⚡ Solid base - focus on the priority improvements.', '⚠️ IMPORTANT: Improve spine position for safer movement.', '⬇️ Ideal depth consistency - textbook execution!', '🏃 Excellent endurance - form resilience is impressive!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
