session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_001,43,1757426473.8441324,standing,170.50786861404518,173.13803891123538,176.1576414371461,90.00752986521418,0.0,0.0,0.41050785034894943,0.48165205866098404,0.013219718213278175,0.021229424910648907,-0.4851215790525688,1.0,1.0,1.0,0.0,0.0,0.900794081389904,0.9603176325559617,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,44,1757426473.8985877,standing,170.6477315149496,171.17588291257894,175.74078003101272,90.04463381813191,0.0,0.0,0.41089925169944763,0.48137693852186203,0.011870358455639279,-0.03347972409739708,-1.3574194754390583,1.0,1.0,1.0,0.0,0.0,0.9007349498569965,0.9602939799427987,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,45,1757426473.9289691,standing,170.33826588111216,169.76720829377126,175.46340248360514,90.01575075632832,0.0,0.0,0.41096748411655426,0.4811786934733391,0.005201959458180436,-0.1654533991712737,-3.2744731007276306,1.0,1.0,1.0,0.0,0.0,0.9007628746330738,0.9603051498532296,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,46,1757426473.9519098,standing,170.31097925776328,169.22326325613616,175.29709588385703,90.04466989454282,0.0,0.0,0.41137994825839996,0.4798518195748329,0.0344757623087568,0.7263287919848971,22.12650966197763,1.0,1.0,1.0,0.0,0.0,0.9021874293684959,0.9608749717473983,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,47,1757426473.9957225,standing,170.4937246990206,168.9365460245486,175.42216700195647,90.05431339004895,0.0,0.0,0.4116610437631607,0.47886671125888824,0.025417663687345486,-0.2247455809876169,-23.597641342840387,1.0,1.0,1.0,0.0,0.0,0.9039367288351059,0.9615746915340424,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,48,1757426474.036742,standing,170.22019957069114,168.5382474799704,175.16733210745946,90.06938234175594,0.0,0.0,0.4123300164937973,0.479462169110775,0.022221169082562924,-0.07931002598906442,3.608483377200578,1.0,1.0,1.0,0.0,0.0,0.9040568172931671,0.9616227269172668,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,49,1757426474.0817957,standing,170.0887963379719,168.61487287304547,174.7628516761053,90.48458471455366,0.0,0.0,0.4130319878458977,0.47957346588373184,0.017634559586466137,-0.11380094863694303,-0.8557736864305268,1.0,1.0,1.0,0.0,0.0,0.9053462967276573,0.9621385186910629,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,50,1757426474.1334429,standing,170.1069654979362,168.72818852493668,174.39475606366813,90.91123323512102,0.0,0.0,0.41377347707748413,0.4802640974521637,0.02514157295859281,0.18626073222611328,7.44499917877702,1.0,1.0,1.0,0.0,0.0,0.9043441936373711,0.9617376774549484,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,51,1757426474.1572564,standing,169.98791752887175,169.04288216116262,174.02212388683216,91.19467933063729,0.0,0.0,0.4142797663807869,0.480607233941555,0.015175095478370352,-0.24728387990807743,-10.756919284123265,1.0,1.0,1.0,0.0,0.0,0.9057035967707634,0.9622814387083054,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,52,1757426474.1855369,standing,168.9956059900137,168.52425580958146,173.44785147904724,91.26742674309581,0.0,0.0,0.4144156873226166,0.48067042976617813,0.003719104649300029,-0.2842410336074557,-0.9169647325523703,1.0,1.0,1.0,0.0,0.0,0.9065511599183083,0.9626204639673233,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,53,1757426474.2398689,standing,169.38950498067115,168.47677695798168,173.11766379463288,91.4981296721797,0.0,0.0,0.4148072525858879,0.4809892624616623,0.01252867569451165,0.2185792234727612,12.475756285399006,1.0,1.0,1.0,0.0,0.0,0.9052805602550507,0.9621122241020204,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,54,1757426474.2662048,standing,170.30800717632482,169.5801549767206,173.43245815442248,91.43723002355817,0.0,0.0,0.414837971329689,0.48227205872535706,0.03183730434282455,0.4790772484394853,6.463363053796307,1.0,1.0,1.0,0.0,0.0,0.9037743508815765,0.9615097403526307,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,55,1757426474.3035674,standing,170.8635855461571,170.05967450526012,173.67194554281264,91.38162550364781,0.0,0.0,0.4149181544780731,0.483051098883152,0.021137096318370654,-0.28879483048875776,-20.724595854990373,1.0,1.0,1.0,0.0,0.0,0.9021189510822296,0.960847580432892,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,56,1757426474.3297844,standing,170.8266422953801,170.06134787698562,173.65448953997446,91.4375982668355,0.0,0.0,0.4151182547211647,0.4832576736807823,0.007762198562734524,-0.36098376043867025,-1.9483536899848064,1.0,1.0,1.0,0.0,0.0,0.9002529941499233,0.9601011976599694,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,57,1757426474.3740668,standing,170.63191172736157,170.10299039175368,173.45294246165344,91.67110027291857,0.0,0.0,0.41588208079338074,0.4843131974339485,0.03516493713514648,0.7395902231864643,29.704102603891112,1.0,1.0,1.0,0.0,0.0,0.8995683640241623,0.9598273456096649,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,58,1757426474.4005415,standing,170.64506646226906,170.03914485098835,173.6364735227648,91.47945707267661,0.0,0.0,0.4157024696469307,0.4856279417872429,0.03581407980253295,0.01752013102572029,-19.48841642984847,1.0,1.0,1.0,0.0,0.0,0.8981804884970188,0.9592721953988075,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,59,1757426474.4117212,standing,170.9858612224627,170.28596869671387,173.97218688756698,91.36217175216191,0.0,0.0,0.4160396233201027,0.48604677617549896,0.014511669108643564,-0.5749445311048207,-15.990411707841645,1.0,1.0,1.0,0.0,0.0,0.8980550318956375,0.9592220127582551,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,60,1757426474.4509106,standing,170.28302693838296,170.05441110853525,173.54880171477697,91.51853424282162,0.0,0.0,0.4163179099559784,0.485825352370739,0.009598299705249471,-0.13261010260165149,11.938449795272453,1.0,1.0,1.0,0.0,0.0,0.8975248113274574,0.9590099245309831,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,61,1757426474.4941568,standing,170.37615410122876,170.0523552179137,173.43176516011198,91.69280532329299,0.0,0.0,0.41685960441827774,0.4858487695455551,0.01463379657090012,0.1359062796180048,7.247162196226351,1.0,1.0,1.0,0.0,0.0,0.8979719802737236,0.9591887921094895,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,62,1757426474.517925,standing,170.25973769370117,169.93851488352175,173.1989786120194,91.83679631126417,0.0,0.0,0.4171508699655533,0.48616303503513336,0.011564627808290503,-0.0828357795020038,-5.903770818282645,1.0,1.0,1.0,0.0,0.0,0.8970744349062443,0.9588297739624978,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,63,1757426474.576122,standing,170.26878558616264,169.69304043014026,173.18010401094122,91.78599008947056,0.0,0.0,0.4170195236802101,0.4859354570508003,0.007091838920025244,-0.120718990308087,-1.0224544623907945,1.0,1.0,1.0,0.0,0.0,0.8966977298259735,0.9586790919303894,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,64,1757426474.6071353,standing,170.63378933570354,169.44587954075106,172.500553726131,92.3763242857773,0.0,0.0,0.41740594804286957,0.48578061908483505,0.01123555941802944,0.11183755082882957,6.2766188024756016,1.0,1.0,1.0,0.0,0.0,0.8960229493677616,0.9584091797471046,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,65,1757426474.6284397,standing,170.76723771346303,169.39923785354597,171.86301624632975,92.98333120365777,0.0,0.0,0.4183174893260002,0.48561257869005203,0.02501672468159715,0.3719487768026562,7.020310001605603,1.0,1.0,1.0,0.0,0.0,0.8957699872553349,0.958307994902134,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,66,1757426474.6481922,standing,170.07896907982672,168.98630981448196,170.68418679821966,93.89875839402906,0.0,0.0,0.4189106598496437,0.4868629574775696,0.03735213365619624,0.3329283258500629,-1.0531481717640907,1.0,1.0,1.0,0.0,0.0,0.8948775678873062,0.9579510271549225,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,67,1757426474.6927693,standing,168.97435716014138,168.5352147248977,168.47282826332233,95.31596757016737,0.0,0.0,0.41862740367650986,0.48835842311382294,0.04107972711867136,0.10060642930177481,-6.270285828009758,1.0,1.0,1.0,0.0,0.0,0.8945427052676678,0.9578170821070671,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,68,1757426474.7423496,standing,167.6778767195255,167.6985025206515,166.43603528207984,96.42636147740602,0.0,0.0,0.41865362972021103,0.49277373403310776,0.11916978242123749,2.1076229763405263,54.16866683017312,1.0,1.0,1.0,0.0,0.0,0.8924162536859512,0.9569665014743804,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,69,1757426474.7678144,standing,166.9697371130923,166.77782427279894,164.98970714867735,97.34854399324536,0.0,0.0,0.4195977747440338,0.49973997473716736,0.1897353314390015,1.9045392127291245,-5.481158960006949,1.0,1.0,1.0,0.0,0.0,0.8905233666300774,0.956209346652031,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,70,1757426474.8026342,standing,165.62809393760537,165.4104398272262,162.28628011296647,98.6575033544212,0.0,0.0,0.41886933147907257,0.5079221799969673,0.22170826075152578,0.862938055030078,-28.11244688768023,1.0,1.0,1.0,0.0,0.0,0.8895005695521832,0.9558002278208733,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,71,1757426474.8480053,standing,162.77928692052708,159.82606262637532,157.55872901732783,100.5083878992841,0.0,0.0,0.41924939304590225,0.5190497860312462,0.30050527606806554,2.126703577103731,34.108584514498155,1.0,1.0,1.0,0.0,0.0,0.8880936615169048,0.9552374646067621,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,72,1757426474.905685,standing,149.49214496387685,142.49718024451184,144.66205513586578,102.97921031616019,0.0,0.0,0.42141925543546677,0.5723122358322144,1.438727107092672,30.720204691172913,771.7284830767726,1.0,1.0,1.0,0.0,0.0,0.8834896124899387,0.6533958449959756,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,73,1757426474.9367762,standing,142.25021516088015,136.79155994306953,136.73727321547253,106.80019010428691,0.0,0.0,0.42291300743818283,0.5877367407083511,0.4182495250742595,-27.54232905033879,-1572.4851813415225,1.0,1.0,1.0,0.0,0.0,0.8772483170032501,0.9508993268013002,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,74,1757426474.9612508,standing,134.7467908799104,127.52102334388766,127.57629659913228,109.79326855353547,0.0,0.0,0.4231543466448784,0.6001075357198715,0.33394691322983494,-2.275297680356329,681.9482410782965,1.0,1.0,1.0,0.0,0.0,0.8702963627874851,0.648118545114994,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,75,1757426476.7259097,descent,126.45985670232714,121.84204792991702,119.15990144076886,112.28238348051508,0.0,0.0,0.422078438103199,0.6103173047304153,0.2770838678089529,-1.5347134864918925,19.98810548738363,1.0,1.0,1.0,0.0,0.0,0.8688181452453136,0.9475272580981255,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,76,1757426476.788486,bottom,102.66659217641266,108.92108526511298,95.40556207503212,118.39953110377962,0.0,0.0,0.41556982696056366,0.6462797671556473,0.3088351076894779,0.2683114928792674,15.236328588554215,1.0,1.0,1.0,0.0,0.0,0.860653467476368,0.9442613869905472,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,77,1757426476.8163598,bottom,112.05027397593524,107.65533455776661,93.9701171373122,119.77499149650768,0.0,0.0,0.41058240830898285,0.6427289992570877,0.05173586183741179,-2.1725980696272886,-20.626724851180327,1.0,1.0,1.0,0.0,0.0,0.8550464883446693,0.9420185953378677,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,78,1757426476.8559854,bottom,117.1635699651979,114.8011049744276,98.82661647392564,121.01883018657264,0.0,0.0,0.41025181114673615,0.6351261585950851,0.06430795075425673,0.10623950304248023,19.257147546147454,1.0,1.0,1.0,0.0,0.0,0.8497664220631123,0.939906568825245,,,,,,,,
