session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_164658_user,session_20250908_164658_user_rep_001,11,1757346423.017873,bottom,100.95099297516995,88.21287732882453,107.62973967756948,107.90932950580998,0.0,0.0,0.3874513655900955,0.5111430063843727,0.00200140058266071,0.00010747090769949064,2.945860244373604e-05,1.0,1.0,1.0,0.0,0.0,0.9652232155203819,0.9860892862081527,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,12,1757346423.1049478,bottom,98.14552026365386,81.03140356911733,98.51991336925596,112.04527529235813,0.0,0.0,0.38996095210313797,0.5165483877062798,0.0014788635241701304,-0.0001296677932953403,-5.884606950509254e-05,1.0,1.0,1.0,0.0,0.0,0.9634390771389008,0.9853756308555603,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,13,1757346423.1337395,bottom,97.9097005364647,78.27186542400005,92.61065708092804,114.96768245334988,0.0,0.0,0.3915582522749901,0.5222375392913818,0.0014663530436647752,-3.1044810580129005e-06,3.1406739758074496e-05,1.0,1.0,1.0,0.0,0.0,0.9590845555067062,0.9836338222026826,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,14,1757346423.1497507,bottom,90.61071938320038,74.55853976925856,86.43998694164003,116.80190494797039,0.0,0.0,0.3947441801428795,0.5274112895131111,0.0015077630405566807,1.0275908340072469e-05,3.3203493197093038e-06,1.0,1.0,1.0,0.0,0.0,0.9541658982634544,0.9816663593053818,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,15,1757346423.1973915,bottom,81.78411552463218,69.95379728690914,79.85262799730751,118.8101363850643,0.0,0.0,0.397910974919796,0.5340459272265434,0.001824319276938739,7.855356468708643e-05,1.6943129460461984e-05,1.0,1.0,1.0,0.0,0.0,0.9513931795954704,0.9805572718381883,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,16,1757346423.2222428,bottom,79.36697762428457,68.99873375481916,77.09928625397397,119.89619805055621,0.0,0.0,0.39725564420223236,0.5392763689160347,0.0013080841617878313,-0.00012810396337543375,-5.1282153478536407e-05,1.0,1.0,1.0,0.0,0.0,0.947861559689045,0.9791446238756181,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,17,1757346423.2546306,bottom,77.42542604738674,65.01853199582175,74.4312041320339,121.27909573819393,0.0,0.0,0.39819174259901047,0.5423691347241402,0.000801855413950883,-0.00012562087907084542,6.16178426219828e-07,1.0,1.0,1.0,0.0,0.0,0.9464643076062202,0.9785857230424881,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,18,1757346423.2864642,bottom,78.82505409043043,62.44458481956909,72.40693989386182,123.0409683412946,0.0,0.0,0.39776434004306793,0.5452970862388611,0.0007342725805558586,-1.6770708849423034e-05,2.701121603356762e-05,1.0,1.0,1.0,0.0,0.0,0.9457827135920525,0.9783130854368209,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,19,1757346423.3196197,bottom,68.38870201067085,56.55446465414871,68.31740653392589,123.76860224406724,0.0,0.0,0.3993525505065918,0.5486815869808197,0.0009277394209916696,4.8008878734072776e-05,1.6075082209093812e-05,1.0,1.0,1.0,0.0,0.0,0.943556658923626,0.9774226635694505,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,20,1757346423.340887,bottom,68.70625405511171,54.170659504312404,66.20468732191313,124.33485182258299,0.0,0.0,0.39966532588005066,0.5529331415891647,0.0010578762071362829,3.229349882793784e-05,-3.89977820733491e-06,1.0,1.0,1.0,0.0,0.0,0.9421917051076889,0.9768766820430757,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,21,1757346423.3856404,bottom,67.78129175216633,52.742223902176384,63.69603176668579,125.60321106982776,0.0,0.0,0.4006209820508957,0.5554624944925308,0.0006709661164353704,-9.601190355725126e-05,-3.183904016916362e-05,1.0,1.0,1.0,0.0,0.0,0.9403219521045685,0.9761287808418275,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,22,1757346423.3981464,bottom,68.6350905612603,52.730097826548175,63.267296086531154,125.95200248393817,0.0,0.0,0.40052637457847595,0.5564719438552856,0.0002515930320114857,-0.00010406760925586285,-1.9990267951387674e-06,1.0,1.0,1.0,0.0,0.0,0.9387199804186821,0.9754879921674728,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,23,1757346423.4460747,bottom,69.18202259709224,52.27736921079429,62.66444086082244,126.46592736053665,0.0,0.0,0.4006103500723839,0.5581154227256775,0.0004083620188862042,3.8902290765579055e-05,3.547804149429531e-05,1.0,1.0,1.0,0.0,0.0,0.9366430044174194,0.9746572017669679,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,24,1757346423.4817414,bottom,71.70458240185664,52.23694158009415,62.95671876510693,126.55596871462313,0.0,0.0,0.4001660495996475,0.5576596707105637,0.00015794395601861056,-6.21413488014268e-05,-2.5074022131618045e-05,1.0,1.0,1.0,0.0,0.0,0.9353432580828667,0.9741373032331466,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,25,1757346423.50346,bottom,72.81255471129134,52.43225186847474,63.48175225189671,126.43607252036563,0.0,0.0,0.4004875123500824,0.5563981980085373,0.00032303921542928016,4.0968458836473575e-05,2.5586742617135556e-05,1.0,1.0,1.0,0.0,0.0,0.9335875362157822,0.9734350144863129,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,26,1757346423.5413518,bottom,72.63914419179568,52.4010367369263,65.45111611091491,126.00794716032007,0.0,0.0,0.40031906962394714,0.5547452867031097,0.00041229494822381154,2.2148848052724425e-05,-4.670094419819865e-06,1.0,1.0,1.0,0.0,0.0,0.9315565899014473,0.972622635960579,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,27,1757346423.6095204,bottom,73.37059705648736,52.81280232863659,67.18308377653156,125.49615722745412,0.0,0.0,0.4005006030201912,0.5533700287342072,0.034283670159854944,0.8371147719373007,20.68834217357445,1.0,1.0,1.0,0.0,0.0,0.9295572265982628,0.9718228906393052,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,28,1757346423.6373084,bottom,75.88129013203722,53.88695007539941,70.08980199991109,124.16911319480198,0.0,0.0,0.4023992195725441,0.5499249622225761,0.09721709499696854,1.555369371647564,17.751317496636698,1.0,1.0,1.0,0.0,0.0,0.9280272871255875,0.971210914850235,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,29,1757346423.6497724,bottom,79.86450173144567,60.38371960232284,71.78872312008872,123.80391600882467,0.0,0.0,0.40290793776512146,0.543522298336029,0.15873745491588404,1.5204461508058016,-0.8631106315467528,1.0,1.0,1.0,0.0,0.0,0.925888791680336,0.9703555166721345,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,30,1757346423.6975489,bottom,91.72272101741284,62.50388412476064,76.1819342054714,122.64780254868731,0.0,0.0,0.40377970039844513,0.5362486615777016,0.1810509571566812,0.551467492025927,-23.947842208605856,1.0,1.0,1.0,0.0,0.0,0.9215689972043037,0.9686275988817215,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,31,1757346423.7292426,bottom,100.4369557571709,67.59167721435925,82.4480597290126,120.49012496551748,0.0,0.0,0.40443433076143265,0.5280001610517502,0.20449872802831626,0.579500396514949,0.6928197719001817,1.0,1.0,1.0,0.0,0.0,0.9205456450581551,0.9682182580232621,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,32,1757346423.7609491,bottom,106.93542449285857,75.1402003615663,88.18869981691282,118.11814130121138,0.0,0.0,0.40514056384563446,0.520519495010376,0.1857031476845407,-0.4645237417908547,-25.80255519518401,1.0,1.0,1.0,0.0,0.0,0.9207246080040932,0.9682898432016374,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,33,1757346423.7931647,bottom,105.08962999546422,80.83312142084449,92.30139184789743,115.9521292829329,0.0,0.0,0.40550389140844345,0.5145355239510536,0.1481633224259712,-0.9277787531077984,-11.449125130715942,1.0,1.0,1.0,0.0,0.0,0.9161681979894638,0.9664672791957856,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,34,1757346423.8249123,bottom,115.11943482018181,91.47232923698185,100.44170188181764,113.33026172193902,0.0,0.0,0.4047495573759079,0.5063379034399986,0.2034561980740374,1.3665368677441267,56.70290874526189,1.0,1.0,1.0,0.0,0.0,0.9143079742789268,0.9657231897115708,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,35,1757346423.8570118,bottom,118.82898898707766,97.64435797793962,106.03362908183863,111.17082973968601,0.0,0.0,0.40467050671577454,0.49981551617383957,0.16120950784722943,-1.0441066603689595,-59.577897107807935,1.0,1.0,1.0,0.0,0.0,0.9118674099445343,0.9647469639778137,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,36,1757346423.889041,ascent,129.9953579865526,105.58726432074064,113.89510212571557,109.75399984992838,0.0,0.0,0.402059905230999,0.49245379865169525,0.19304258887875073,0.7867393101480242,45.24847891429456,1.0,1.0,1.0,0.0,0.0,0.913378082215786,0.9653512328863145,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,37,1757346423.922848,ascent,136.51092052220503,114.70645222197247,120.71992178208467,108.86254457843756,0.0,0.0,0.397738441824913,0.4875737503170967,0.16109984438567018,-0.7894495899355864,-38.954751715262766,1.0,1.0,1.0,0.0,0.0,0.9116606935858727,0.964664277434349,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,38,1757346423.9445388,ascent,148.08216564520313,124.73462555273898,130.8435956434571,106.66948532042335,0.0,0.0,0.39533740282058716,0.48335666209459305,0.1199324660179072,-1.0174319861023116,-5.6344754347999455,1.0,1.0,1.0,0.0,0.0,0.9141324013471603,0.9656529605388642,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,39,1757346423.9946935,standing,156.03531987798624,137.6913452229341,143.7955416209524,101.60727442770389,0.0,0.0,0.3905954658985138,0.4786216467618942,0.16561740917906384,1.1290814304518608,53.05004824669976,1.0,1.0,1.0,0.0,0.0,0.9185649678111076,0.967425987124443,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,1,1757346424.1174161,standing,154.91120528862692,146.48442352896083,150.11727875461582,99.07107811309987,0.0,0.0,0.3898850381374359,0.476414754986763,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9221565499901772,0.9688626199960708,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,2,1757346424.1481688,standing,160.41405213519218,152.24063170743352,156.7727632256472,96.83380785879832,0.0,0.0,0.3889196589589119,0.47251318395137787,0.09933335065679356,2.454976057549488,60.67355428253681,1.0,1.0,1.0,0.0,0.0,0.9206570535898209,0.9682628214359283,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,3,1757346424.1799564,standing,164.91344711617157,158.3034256213702,163.5065582580301,94.1086427193995,0.0,0.0,0.38722090423107147,0.47075433284044266,0.060433570047445956,-0.9613893964961602,-84.43383151847446,1.0,1.0,1.0,0.0,0.0,0.9249339550733566,0.9699735820293427,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,4,1757346424.2116733,standing,165.475522690349,161.74686644428468,167.00486692680875,91.92832507606498,0.0,0.0,0.38919784128665924,0.47126540541648865,0.050465302234627966,-0.2463609518243478,17.671584624192835,1.0,1.0,1.0,0.0,0.0,0.9273570030927658,0.9709428012371064,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,5,1757346424.2435634,standing,171.44342554018687,165.50899177836513,172.27370598684337,90.46313958440534,0.0,0.0,0.389142170548439,0.4705314412713051,0.018191676200780327,-0.7976271683128114,-13.62427979995371,1.0,1.0,1.0,0.0,0.0,0.9278174191713333,0.9711269676685335,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,6,1757346424.2757897,standing,175.48803541138793,171.39055192922962,173.706785011145,92.01326281283102,0.0,0.0,0.3875928670167923,0.46825581789016724,0.06803814915273389,1.2319316406947856,50.159571287566784,1.0,1.0,1.0,0.0,0.0,0.9286863282322884,0.9714745312929154,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,7,1757346424.30756,standing,177.1731887782278,177.8753525799831,176.184771349644,93.8177622144172,0.0,0.0,0.3865569159388542,0.4677523225545883,0.02846681629297375,-0.9779864878582795,-54.617065254219355,1.0,1.0,1.0,0.0,0.0,0.9335053786635399,0.9734021514654161,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,8,1757346424.37055,standing,178.8343524214685,177.12124309471844,175.14802680793878,94.81800078815279,0.0,0.0,0.38583992421627045,0.46785300970077515,0.017893978487111478,-0.26130260886322737,17.71249788848451,1.0,1.0,1.0,0.0,0.0,0.9349693283438683,0.9739877313375473,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,9,1757346424.4022093,standing,178.0511161924791,176.51850095940566,173.69975913660326,96.10980040094744,0.0,0.0,0.38545985519886017,0.4681004360318184,0.01120830712002008,-0.16523315710513603,2.3743103637256575,1.0,1.0,1.0,0.0,0.0,0.9373321905732155,0.9749328762292861,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,10,1757346424.4342153,standing,177.64904696247788,176.83697696950892,173.3360560343334,96.88383722602435,0.0,0.0,0.3849136233329773,0.46772070974111557,0.016441403827982152,0.12933347199044976,7.2800727751678425,1.0,1.0,1.0,0.0,0.0,0.9410601481795311,0.9764240592718125,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,11,1757346424.4658904,standing,177.45919447046379,176.52074088405718,173.01094184976387,97.0773514799794,0.0,0.0,0.3845495134592056,0.4672071039676666,0.015559687156484571,-0.021791204099695278,-3.7349737933244067,1.0,1.0,1.0,0.0,0.0,0.944660522043705,0.977864208817482,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,12,1757346424.4976475,standing,176.83058629652635,175.91011089285743,172.41889789847286,97.33574060595014,0.0,0.0,0.3842930421233177,0.46715737134218216,0.006456636012421044,-0.22497753736847328,-5.021652648359608,1.0,1.0,1.0,0.0,0.0,0.9479801654815674,0.979192066192627,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,13,1757346424.5297737,standing,176.9198371590371,176.93629799306498,172.39907664362008,97.2436364522754,0.0,0.0,0.38437677174806595,0.4673178791999817,0.004474176105209377,-0.048995544548497215,4.349310438803162,1.0,1.0,1.0,0.0,0.0,0.9506415948271751,0.9802566379308701,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,14,1757346424.562234,standing,177.46114564030893,178.91128653949312,172.53773776340915,96.92069535850001,0.0,0.0,0.3846590965986252,0.4674603119492531,0.007815198900615045,0.0825717738928101,3.251623091275524,1.0,1.0,1.0,0.0,0.0,0.9527579545974731,0.9811031818389893,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,15,1757346424.5933607,standing,176.45110040973321,179.96214585354207,172.34335822260255,96.82057996806374,0.0,0.0,0.38499629497528076,0.4677089974284172,0.0103549771543194,0.06276939983502525,-0.4894061649291211,1.0,1.0,1.0,0.0,0.0,0.9546214267611504,0.9818485707044602,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,16,1757346424.6318865,standing,176.21949717599858,179.14198104335534,172.66315323544555,96.5473959052552,0.0,0.0,0.38548191636800766,0.4678773209452629,0.014090720196964153,0.10241790406159104,1.086990367299776,1.0,1.0,1.0,0.0,0.0,0.9562266618013382,0.9824906647205354,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,17,1757346424.6572728,standing,175.92803898278922,178.64489482974992,173.17371362748753,96.2038794540757,0.0,0.0,0.3857285901904106,0.46810081601142883,0.009125672648291446,-0.13612011257101747,-6.539679904007764,1.0,1.0,1.0,0.0,0.0,0.9577355235815048,0.9830942094326021,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,18,1757346424.6895058,standing,176.95224869526524,179.25025613657633,174.72986753545433,94.93492296572617,0.0,0.0,0.38670237362384796,0.4682474583387375,0.026997938650983024,0.4899801736714271,17.164959773013805,1.0,1.0,1.0,0.0,0.0,0.9581469744443893,0.9832587897777558,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,19,1757346424.723519,standing,178.8294901996703,178.93360262216868,175.03352235430583,94.34214704222434,0.0,0.0,0.3872649148106575,0.4692719578742981,0.032042949484494126,0.13831235972012296,-9.641209264038542,1.0,1.0,1.0,0.0,0.0,0.9562369287014008,0.9824947714805603,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,20,1757346424.754362,standing,179.85694331042473,177.53479661785013,175.08878508969775,93.53198280727855,0.0,0.0,0.3878294602036476,0.4716525748372078,0.06707628599713364,0.9604624453422693,22.53979667024038,1.0,1.0,1.0,0.0,0.0,0.9531498476862907,0.9812599390745163,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,21,1757346424.7861116,standing,173.83253104679366,171.53344525227854,174.69394767618013,92.00032462246608,0.0,0.0,0.38868220895528793,0.4732712656259537,0.05015899438387481,-0.4637989095208401,-39.047081433559136,1.0,1.0,1.0,0.0,0.0,0.952648252248764,0.9810593008995057,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,22,1757346424.8175178,standing,168.37067794354417,166.71057481479443,169.89448284643524,90.48866968751658,0.0,0.0,0.3893715515732765,0.4783775955438614,0.14126335031273782,2.497687094268018,81.1911274285775,1.0,1.0,1.0,0.0,0.0,0.9512440636754036,0.9804976254701614,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,23,1757346424.8490396,standing,167.15437559530378,163.32020276221155,165.67829156148898,91.8609178432017,0.0,0.0,0.38951384276151657,0.4820081740617752,0.09961116366243498,-1.1419226664171465,-99.78234558327222,1.0,1.0,1.0,0.0,0.0,0.9497068002820015,0.9798827201128006,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,24,1757346424.8803186,standing,162.71478656541143,150.7908908283095,156.10970660332387,95.67186805386638,0.0,0.0,0.38968727737665176,0.48678217828273773,0.13096887193099274,0.8596926288503062,54.87562740230194,1.0,1.0,1.0,0.0,0.0,0.9500605016946793,0.9800242006778717,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,25,1757346424.912647,standing,156.70162909483597,139.7032731349227,146.9916580236507,99.23523283460017,0.0,0.0,0.3900526836514473,0.4919453635811806,0.14190623860620463,0.2998552518310391,-15.348317621187235,1.0,1.0,1.0,0.0,0.0,0.9488280713558197,0.9795312285423279,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,26,1757346424.9433634,standing,141.70308972718286,122.71878132534043,134.6367866157383,101.8272866027512,0.0,0.0,0.3907705321907997,0.49680350720882416,0.13463541801888573,-0.19933442874964918,-13.685620298459858,1.0,1.0,1.0,0.0,0.0,0.950040340423584,0.9800161361694337,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,27,1757346424.974688,descent,122.43529358480086,111.5573995089227,121.90741413577375,104.83657486276175,0.0,0.0,0.3931800350546837,0.5023482441902161,0.16574539187421358,0.852900823558213,28.847736016874318,1.0,1.0,1.0,0.0,0.0,0.952305518090725,0.98092220723629,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,28,1757346424.9996061,descent,111.95432800531975,96.83003606673036,108.52934888822448,108.6980283215143,0.0,0.0,0.39585986733436584,0.5089406296610832,0.1950968362203864,0.8046895562140302,-1.3217442680555846,1.0,1.0,1.0,0.0,0.0,0.9525378420948982,0.9810151368379594,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,29,1757346425.0328965,bottom,106.55431765396655,88.89551250455135,100.40298828394558,111.2144270728059,0.0,0.0,0.3980443552136421,0.5144227668642998,0.16178920305715402,-0.9131511292103065,-47.09575591910382,1.0,1.0,1.0,0.0,0.0,0.9510208070278168,0.9804083228111267,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,30,1757346425.0629022,bottom,105.48660345343721,84.36340308656273,92.31221264341085,114.96846749002424,0.0,0.0,0.4010395482182503,0.5211191922426224,0.20111463537830362,1.07813313407035,54.59239522310692,1.0,1.0,1.0,0.0,0.0,0.9485324695706367,0.9794129878282547,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,31,1757346425.0927846,bottom,95.10032539203218,78.76666598135301,83.89198077741322,117.97846265546097,0.0,0.0,0.4042072594165802,0.5284266173839569,0.21835142063459057,0.47255804228409776,-16.602247784351015,1.0,1.0,1.0,0.0,0.0,0.9449703395366669,0.9779881358146667,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,32,1757346425.1303492,bottom,89.69957664889533,75.69077514590056,78.97640703638443,119.08666083242045,0.0,0.0,0.4040633961558342,0.5350149422883987,0.18066640812558737,-1.0331599233801945,-41.2802691167012,1.0,1.0,1.0,0.0,0.0,0.944536454975605,0.977814581990242,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,33,1757346425.1599538,bottom,86.8970358735518,70.77675948127448,74.92445899549446,120.72568658046033,0.0,0.0,0.40439729392528534,0.5391122996807098,0.11270417271304321,-1.8632303204037906,-22.756937325791817,1.0,1.0,1.0,0.0,0.0,0.9442881122231483,0.9777152448892594,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,34,1757346425.1913223,bottom,82.37631588783083,69.88851670408492,72.02083961524147,122.13046511222386,0.0,0.0,0.40282296389341354,0.5429217740893364,0.11300648778128697,0.00828817060014977,51.308936153551876,1.0,1.0,1.0,0.0,0.0,0.94415083527565,0.9776603341102601,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,35,1757346425.2230952,bottom,76.31179049248888,64.8721563814471,68.2057879428585,123.35270947838735,0.0,0.0,0.40349065512418747,0.5476907193660736,0.13201905700964545,0.52124235231549,14.062983339914233,1.0,1.0,1.0,0.0,0.0,0.9445567652583122,0.9778227061033249,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,36,1757346425.2548308,bottom,69.96098502740058,58.293387880680704,63.97694938133864,124.64771789475282,0.0,0.0,0.4042753055691719,0.5530781894922256,0.1492594127482273,0.4726559294537877,-1.332029408484913,1.0,1.0,1.0,0.0,0.0,0.9440517127513885,0.9776206851005556,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,37,1757346425.286539,bottom,65.55243185238714,57.56491592085871,61.161592403818084,126.1024950273553,0.0,0.0,0.4049544930458069,0.5560188889503479,0.08274360750191245,-1.8235754661202934,-62.952725626606586,1.0,1.0,1.0,0.0,0.0,0.9408807083964348,0.976352283358574,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,38,1757346425.3178387,bottom,64.0123407678542,56.831889430770275,59.569022522855555,126.3280356792477,0.0,0.0,0.4048294275999069,0.5597618371248245,0.10267270513605788,0.5463695940079901,64.97363523900749,1.0,1.0,1.0,0.0,0.0,0.9389248341321945,0.9755699336528778,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,39,1757346425.3506124,bottom,64.25085090888713,53.91620379970019,58.35250041140373,127.68176174880132,0.0,0.0,0.40439998358488083,0.5607910752296448,0.03057496720740215,-1.9766078988685363,-69.16912214391661,1.0,1.0,1.0,0.0,0.0,0.9356921315193176,0.974276852607727,,,,,,,,
