session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,11,1757429213.1650116,bottom,70.07419869627807,110.50099313864476,87.69052185594416,102.20808746351548,0.0,0.0,0.35265444964170456,0.6541506052017212,0.1637915551661984,-2.276805893328205,-183.35722874813086,1.0,1.0,1.0,0.0,0.0,0.9909623488783836,0.9963849395513535,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,12,1757429213.1984396,bottom,69.28171536218281,104.8727288074905,84.8716473615257,101.78875056719934,0.0,0.0,0.35383252054452896,0.6565985679626465,0.07788224303991212,-2.462858976262798,-5.333793206180533,1.0,1.0,1.0,0.0,0.0,0.9899709597229958,0.9959883838891983,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,13,1757429213.2357771,bottom,68.002751093497,113.94219255581203,88.79589007524686,101.78345150840761,0.0,0.0,0.3539578765630722,0.6577928215265274,0.03442510417045133,-1.245834728486926,34.889804362048466,1.0,1.0,1.0,0.0,0.0,0.9888502508401871,0.9955401003360749,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,14,1757429213.2613835,bottom,67.29961107998389,131.5396492242969,97.38501068487312,101.92187782194861,0.0,0.0,0.3543481230735779,0.6591877192258835,0.04152458969705815,0.2035289449221582,41.550540268295045,1.0,1.0,1.0,0.0,0.0,0.9867790937423706,0.9947116374969482,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,15,1757429213.29666,bottom,65.81409720814425,144.72206971848965,101.37650485677308,101.88114916908854,0.0,0.0,0.3547835126519203,0.6621910780668259,0.08700069356409747,1.3037146712309355,31.54026291832806,1.0,1.0,1.0,0.0,0.0,0.986741192638874,0.9946964770555498,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,16,1757429213.322802,bottom,61.68743244076954,141.65616225918396,98.0970142777733,101.67312308074061,0.0,0.0,0.3558409810066223,0.6677795797586441,0.16305484079231264,2.180329868171641,25.13091483423948,1.0,1.0,1.0,0.0,0.0,0.986007921397686,0.9944031685590744,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,17,1757429213.3490446,bottom,61.54328544421375,110.70637624910711,83.85884993258797,101.17398605079347,0.0,0.0,0.35667383670806885,0.6712279617786407,0.10170110971492737,-1.7588964871354997,-112.93023711373266,1.0,1.0,1.0,0.0,0.0,0.9814007431268692,0.9925602972507477,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,18,1757429213.3860695,bottom,58.018271033489725,92.56124341054387,73.59485422857455,100.83610246215858,0.0,0.0,0.3569098338484764,0.6770405769348145,0.16677407105082456,1.8655198484481736,103.9052238328246,1.0,1.0,1.0,0.0,0.0,0.9770051017403603,0.6908020406961441,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,19,1757429213.417022,bottom,51.343560130553556,71.14011746454293,63.226285643961624,101.61697333773593,0.0,0.0,0.35615726560354233,0.6812732219696045,0.1303870781447148,-1.1035967973029632,-90.05161898167404,1.0,1.0,1.0,0.0,0.0,0.9683255478739738,0.9873302191495896,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,20,1757429213.4427083,bottom,53.778219192675905,77.8153802860613,67.5054544526666,101.28050136912846,0.0,0.0,0.3564290255308151,0.6817693561315536,0.017156985921415117,-3.434204289933796,-70.68599956238215,1.0,1.0,1.0,0.0,0.0,0.963688999414444,0.9854755997657776,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,21,1757429213.5060034,bottom,48.58081092151708,75.48248719911275,64.42520032822885,101.30938329111532,0.0,0.0,0.35611778497695923,0.6874281316995621,0.1718868478178948,4.692868698347769,246.48950091748222,1.0,1.0,1.0,0.0,0.0,0.9580740407109261,0.6832296162843705,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,22,1757429213.542337,bottom,47.27562133278637,82.54220830235943,65.97731606349615,101.71727315979497,0.0,0.0,0.3563455045223236,0.6892765760421753,0.056486093810653136,-3.500039227131479,-248.48623711465788,1.0,1.0,1.0,0.0,0.0,0.954241506755352,0.9816966027021408,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,23,1757429213.5755746,bottom,49.95139256766846,117.33576058922516,82.99195413703409,100.78926434372546,0.0,0.0,0.35863473266363144,0.6890694797039032,0.06971452074404108,0.40121066433582364,118.32269011102937,1.0,1.0,1.0,0.0,0.0,0.954373873770237,0.6817495495080947,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,24,1757429213.5986469,bottom,51.68709155821656,122.60905934930243,86.96711295167015,101.09391599815694,0.0,0.0,0.3585706576704979,0.6905606389045715,0.045267744076011585,-0.741456830599707,-34.65645515272325,1.0,1.0,1.0,0.0,0.0,0.9532522186636925,0.981300887465477,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,25,1757429213.6340368,bottom,52.500051550218814,169.2415626279766,112.81002449665351,101.26972987256276,0.0,0.0,0.35879431664943695,0.6896110773086548,0.0295877640585715,-0.4755648748901082,8.064351772813396,1.0,1.0,1.0,0.0,0.0,0.9544291198253632,0.9817716479301453,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,26,1757429213.6662753,bottom,53.246194351303444,153.3356067793884,101.19196182320613,101.09153473878776,0.0,0.0,0.3572794422507286,0.69057297706604,0.054425026255353295,0.7533000345719658,37.270773704760465,1.0,1.0,1.0,0.0,0.0,0.9539733976125717,0.9815893590450286,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,27,1757429213.7004771,bottom,53.63921670662662,160.07269662910755,103.73684452392038,101.86683448446176,0.0,0.0,0.3581792712211609,0.6906372904777527,0.027360919200287208,-0.8208389724565655,-47.74274068618233,1.0,1.0,1.0,0.0,0.0,0.9550031647086143,0.9820012658834458,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,28,1757429213.752692,bottom,53.508258870565655,146.8006560288243,97.91616784678106,101.71846970603082,0.0,0.0,0.357977919280529,0.6907031089067459,0.006424878176348276,-0.6349782154804801,5.637051038330547,1.0,1.0,1.0,0.0,0.0,0.9548799097537994,0.9819519639015197,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,29,1757429213.7847238,bottom,53.702050310344326,179.4673001977811,113.85185154014542,101.5751004706329,0.0,0.0,0.35846298187971115,0.6903760582208633,0.017743310244125055,0.3432816064993446,29.670063949852388,1.0,1.0,1.0,0.0,0.0,0.9561096727848053,0.9824438691139221,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,30,1757429213.8205745,bottom,53.36228560552034,172.48852279601974,109.83490678240858,102.0125808577437,0.0,0.0,0.3593745082616806,0.6904740631580353,0.02780541169096699,0.30517781338857797,-1.1556663709651016,1.0,1.0,1.0,0.0,0.0,0.9572573006153107,0.9829029202461244,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,31,1757429213.8529024,bottom,53.27194744994792,174.1011170776456,111.27478992058947,101.40867987286676,0.0,0.0,0.3590336740016937,0.6903659701347351,0.010844716140154347,-0.5144082485245585,-24.857579063358433,1.0,1.0,1.0,0.0,0.0,0.9581466540694237,0.9832586616277694,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,32,1757429213.8900626,bottom,52.89411889980778,162.11111945481332,105.57999220108894,101.43851398619175,0.0,0.0,0.3586146980524063,0.6898621767759323,0.019873267948395824,0.27383084075040814,23.90684321393299,1.0,1.0,1.0,0.0,0.0,0.958711564540863,0.9834846258163452,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,33,1757429213.9131246,bottom,53.28961775364044,157.84853081765738,104.09285992505494,101.30237589377413,0.0,0.0,0.35751669853925705,0.6898761540651321,0.033304398787896865,0.4073585585068105,4.049819726718782,1.0,1.0,1.0,0.0,0.0,0.9590219408273697,0.983608776330948,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,34,1757429213.9493055,bottom,53.201693412770645,156.18696052331623,103.26704821700032,101.35033339739302,0.0,0.0,0.35754652321338654,0.6900358200073242,0.004926336626912076,-0.8606904834191071,-38.45920615378902,1.0,1.0,1.0,0.0,0.0,0.9586230590939522,0.9834492236375809,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,35,1757429213.9846418,bottom,52.98097334295782,139.261138409575,94.88552528175262,101.65228400050128,0.0,0.0,0.35756222903728485,0.6900062412023544,0.0010157319746156909,-0.11860641468582865,22.506987694662893,1.0,1.0,1.0,0.0,0.0,0.9601966068148613,0.9840786427259445,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,36,1757429214.0400229,bottom,53.01834252791256,141.9494547602085,96.62527849595617,101.53057607219621,0.0,0.0,0.3576101139187813,0.6885431408882141,0.044398759980407466,1.3157825624127752,43.50420177059734,1.0,1.0,1.0,0.0,0.0,0.9597046971321106,0.9838818788528443,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,37,1757429214.0687556,bottom,52.468659382262146,140.93477523344282,96.05254881137542,101.21009459495431,0.0,0.0,0.35628533363342285,0.6899876147508621,0.05944527926272047,0.45635237111692484,-26.06602884351888,1.0,1.0,1.0,0.0,0.0,0.9592006281018257,0.9836802512407303,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,38,1757429214.1447186,bottom,52.88215457239906,130.5984527661353,91.06229125320814,101.24452667323462,0.0,0.0,0.35561874508857727,0.6916439980268478,0.054152652366835564,-0.16052236321615218,-18.709459803500003,1.0,1.0,1.0,0.0,0.0,0.9585265219211578,0.9834106087684631,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,39,1757429214.1994343,bottom,53.12934916901432,132.34898418144144,91.8798697164832,101.21902137701619,0.0,0.0,0.35560792684555054,0.691731870174408,0.0026852337419906018,-1.560977531350017,-42.475008646823476,1.0,1.0,1.0,0.0,0.0,0.9589639604091644,0.9835855841636658,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,40,1757429214.2213273,bottom,59.83747084334503,80.89032403768287,67.89733459168768,102.11756840108129,0.0,0.0,0.35382335633039474,0.6931378990411758,0.06890596527579362,2.0084371199438498,108.2583160300876,1.0,1.0,1.0,0.0,0.0,0.9523471295833588,0.6809388518333435,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,41,1757429214.2619681,bottom,55.87579711174938,92.79649370705927,73.48501162772453,100.94666549388928,0.0,0.0,0.35210423171520233,0.6917144954204559,0.06769286692441323,-0.03679258296642899,-62.03065352788971,1.0,1.0,1.0,0.0,0.0,0.952030286192894,0.9808121144771575,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,42,1757429214.3304665,bottom,57.93003799983452,90.41899628520525,72.28056615605996,101.82479541695523,0.0,0.0,0.3532678484916687,0.6895563453435898,0.0743635086083113,0.20231676789838404,7.252050602271394,1.0,1.0,1.0,0.0,0.0,0.9499753415584564,0.9799901366233825,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,43,1757429214.3684287,bottom,59.45048832059162,110.98344587357813,81.98178722688664,102.15380830639967,0.0,0.0,0.354452408850193,0.6841157823801041,0.16887504795425434,2.86648122859425,80.80259267092802,1.0,1.0,1.0,0.0,0.0,0.9500951617956161,0.9800380647182465,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,44,1757429214.3977733,bottom,63.1009291859135,120.3881352120477,89.142410799334,102.51448899728328,0.0,0.0,0.3530159667134285,0.6795359253883362,0.1455763918575437,-0.7066349867420799,-108.37058236198303,1.0,1.0,1.0,0.0,0.0,0.9497000798583031,0.9798800319433212,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,45,1757429214.425784,bottom,67.87842743108223,133.5460557534035,97.46222738814144,102.6571151022153,0.0,0.0,0.35280828922986984,0.6730926334857941,0.1665163336070957,0.5408776433638407,32.22318856033844,1.0,1.0,1.0,0.0,0.0,0.9504081010818481,0.9801632404327394,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,46,1757429214.471624,bottom,70.5960061992213,129.9116333616432,97.00557677719421,102.83551073367389,0.0,0.0,0.3517419919371605,0.6675292700529099,0.14631703892006312,-0.5217467669492287,-27.447535131912222,1.0,1.0,1.0,0.0,0.0,0.951214499771595,0.980485799908638,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,47,1757429214.5052655,bottom,75.34149226174326,117.5204768786883,93.57005124554126,102.73528447865505,0.0,0.0,0.3509218618273735,0.659889280796051,0.19847429720070406,1.3472193609973055,48.275301187606765,1.0,1.0,1.0,0.0,0.0,0.9521127119660378,0.9808450847864152,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,48,1757429214.5389023,bottom,79.48830949788011,96.9174427917402,83.81615610182584,103.36601044119058,0.0,0.0,0.35069917142391205,0.6523182392120361,0.19564419972391678,-0.07310127564072166,-36.686810687152075,1.0,1.0,1.0,0.0,0.0,0.95487380027771,0.9819495201110839,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,49,1757429214.566595,bottom,84.15678191154419,113.95375054654939,94.87436191283584,103.28589246114144,0.0,0.0,0.35074327141046524,0.6461150348186493,0.16023250684137008,-0.9146822480652665,-21.73799423652055,1.0,1.0,1.0,0.0,0.0,0.9566522464156151,0.9826608985662462,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,50,1757429214.6003957,bottom,90.93827015419483,131.73071170629663,106.18742060574665,103.61241420317597,0.0,0.0,0.3504750281572342,0.6366872191429138,0.2436185542507713,2.1538574152522356,79.2602253394116,1.0,1.0,1.0,0.0,0.0,0.957631841301918,0.9830527365207673,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,51,1757429214.641431,bottom,98.74826262059666,140.26894559534193,113.91365246237723,103.77881031447774,0.0,0.0,0.3509853705763817,0.6274992227554321,0.23769130007609976,-0.153100677545267,-59.58861163489863,1.0,1.0,1.0,0.0,0.0,0.9576452970504761,0.9830581188201906,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,52,1757429214.6669874,ascent,102.34562005254747,143.84603995944167,117.37249274810331,103.5594992804601,0.0,0.0,0.3513740077614784,0.6199538558721542,0.1951548008982113,-1.0987156367221742,-24.425186887644642,1.0,1.0,1.0,0.0,0.0,0.9598492160439491,0.9839396864175798,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,53,1757429214.7007844,ascent,100.51444364506605,142.03651511465188,115.81737800545132,103.2592342764,0.0,0.0,0.35111480206251144,0.6182567179203033,0.04434532853076857,-3.895401094551366,-72.23824486966112,1.0,1.0,1.0,0.0,0.0,0.9610523581504822,0.9844209432601929,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,54,1757429214.7357764,ascent,107.29458647056984,143.49726605486788,120.56544854759092,102.3379649019405,0.0,0.0,0.34978343546390533,0.6031502932310104,0.3917106591704199,8.972429038714765,332.3754058597659,1.0,1.0,1.0,0.0,0.0,0.9620883539319038,0.6848353415727615,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,55,1757429214.7839556,ascent,121.43235897153944,151.91492852687907,131.49074429074875,101.95895626792269,0.0,0.0,0.3495979905128479,0.5848046243190765,0.4738919154219142,2.1227377201724615,-176.92718262801205,1.0,1.0,1.0,0.0,0.0,0.9652599319815636,0.9861039727926255,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,56,1757429214.8108068,ascent,127.38055846564902,166.78629797500457,141.20759035122978,100.86479751041446,0.0,0.0,0.35073814541101456,0.5767539441585541,0.21002370784792995,-6.815702544841646,-230.87946297619143,1.0,1.0,1.0,0.0,0.0,0.9677535593509674,0.987101423740387,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,57,1757429214.860378,standing,133.16465119295083,171.6807583316815,146.71854085886108,100.06510815256898,0.0,0.0,0.3517562970519066,0.5655500963330269,0.2905873238095235,2.0809541527549142,229.8001955290114,1.0,1.0,1.0,0.0,0.0,0.9705658182501793,0.6882263273000717,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,1,1757429218.8074698,descent,105.34930126999309,153.43398163186052,125.96425303657271,99.26346160716508,0.0,0.0,0.34844738990068436,0.6016732454299927,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9936098530888557,0.9974439412355423,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,2,1757429218.8458335,ascent,103.93950175512111,149.5724094463389,123.42104769487761,99.7989098780662,0.0,0.0,0.34806621819734573,0.6030626446008682,0.04206284586839268,1.2280405829267662,35.85310604122325,1.0,1.0,1.0,0.0,0.0,0.9937440156936646,0.9974976062774659,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,3,1757429218.8988156,ascent,97.0802423811879,140.58015998991596,115.8227130254698,100.27265732074235,0.0,0.0,0.34830476343631744,0.6109834462404251,0.23135562621078612,5.526473815937837,125.4943726264903,1.0,1.0,1.0,0.0,0.0,0.9937082603573799,0.697483304142952,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,4,1757429218.9576094,bottom,88.48945737680882,128.55655849154755,105.69546451597728,100.59743003584653,0.0,0.0,0.34800049662590027,0.6197675168514252,0.2566080444246194,0.7372538339572715,-139.82307609042124,1.0,1.0,1.0,0.0,0.0,0.9933449849486351,0.997337993979454,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,5,1757429219.013255,bottom,87.31221590726607,120.05304180774775,101.6817903439896,100.6081140454703,0.0,0.0,0.34817859530448914,0.6202386915683746,0.014706031296075917,-7.062420125899255,-227.71441062903378,1.0,1.0,1.0,0.0,0.0,0.9934251382946968,0.9973700553178788,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,6,1757429219.0379999,bottom,87.2591967355848,112.27178777613624,97.34085038533934,100.67970551304614,0.0,0.0,0.34849749505519867,0.6238173097372055,0.10489311777883432,2.6330458619771338,283.06277090122455,1.0,1.0,1.0,0.0,0.0,0.9934622421860695,0.6973848968744278,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,7,1757429219.0727932,bottom,85.5111150693042,111.18006336724504,95.74215851855806,100.78044848555456,0.0,0.0,0.34890855103731155,0.6288664788007736,0.14790008214749048,1.25560447713029,-40.21491856464843,1.0,1.0,1.0,0.0,0.0,0.9931540936231613,0.9972616374492647,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,8,1757429219.1058679,bottom,87.0503016863393,111.48629763456238,96.21988892612977,101.17794030452022,0.0,0.0,0.349171906709671,0.6319227963685989,0.08956098813889447,-1.7032317603495832,-86.38433522135983,1.0,1.0,1.0,0.0,0.0,0.9928741902112961,0.9971496760845184,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,9,1757429219.159557,bottom,85.25350560171843,120.1720764611923,99.6480250733697,101.33330587479696,0.0,0.0,0.3493761569261551,0.636073112487793,0.12131668217221016,0.9271194139819433,76.79409043160933,1.0,1.0,1.0,0.0,0.0,0.9916043430566788,0.9966417372226715,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,10,1757429219.1920013,bottom,71.02859131494525,37.035268016687624,57.26887749140424,101.6549992805232,0.0,0.0,0.3501262217760086,0.6545521169900894,0.5399457235657408,12.222032090541225,329.75921769124966,1.0,1.0,1.0,0.0,0.0,0.9911684170365334,0.6964673668146133,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,11,1757429219.2252386,bottom,65.32010481752663,146.46540584335378,99.69030860806149,101.53763115520862,0.0,0.0,0.35115474462509155,0.6592269241809845,0.13974701767659833,-11.683951523497328,-697.9441701276274,1.0,1.0,1.0,0.0,0.0,0.9900868907570839,0.9960347563028336,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,12,1757429219.2598007,bottom,63.225156681774685,70.1712306736776,70.50338704427757,101.80546445621594,0.0,0.0,0.35164061188697815,0.6627706438302994,0.1044281322210786,-1.0311481258026804,311.0125961339065,1.0,1.0,1.0,0.0,0.0,0.9889844954013824,0.695593798160553,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,13,1757429219.2921674,bottom,60.94277335025551,20.74003200254915,44.10172525603354,102.18835978853161,0.0,0.0,0.35100942105054855,0.6661111414432526,0.09925279639034446,-0.15109587331066163,25.693456038085472,1.0,1.0,1.0,0.0,0.0,0.986251100897789,0.9945004403591156,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,14,1757429219.325924,bottom,60.56291044968515,56.21817483307117,62.429950071149875,101.97249790764857,0.0,0.0,0.3518091067671776,0.6689287722110748,0.08551076005813507,-0.4012039118990804,-7.301998121187244,1.0,1.0,1.0,0.0,0.0,0.985121414065361,0.9940485656261444,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,15,1757429219.36229,bottom,59.567707293731694,54.077581239950014,61.474441168851854,101.72374235108413,0.0,0.0,0.3527510389685631,0.673141673207283,0.12603400871929762,1.1830914642257888,46.254098529422926,1.0,1.0,1.0,0.0,0.0,0.9848069548606873,0.9939227819442749,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,16,1757429219.4103925,bottom,57.70663044645492,88.61735741557061,77.24763544378828,101.45695005347896,0.0,0.0,0.3535909205675125,0.6763529628515244,0.0969083411583574,-0.8503348033458915,-59.366643588035146,1.0,1.0,1.0,0.0,0.0,0.9848088845610619,0.9939235538244249,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,17,1757429219.4442244,bottom,56.548689518547484,58.65152573719702,62.038883515876336,101.24484494282335,0.0,0.0,0.35387104004621506,0.6791564971208572,0.08225778971902904,-0.4277283516679675,12.338154077614279,1.0,1.0,1.0,0.0,0.0,0.9850714281201363,0.9940285712480545,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,18,1757429219.4799576,bottom,57.96907634612418,155.6126739822877,110.08559141698933,101.23639320537929,0.0,0.0,0.35406090319156647,0.6805219650268555,0.04024887878343038,-1.226465932307174,-23.319443653496382,1.0,1.0,1.0,0.0,0.0,0.9846437871456146,0.9938575148582458,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,19,1757429219.5052907,bottom,57.58544287270138,164.32046116988286,113.1794835974528,101.26671178093144,0.0,0.0,0.3543548583984375,0.6821931600570679,0.049540195156832056,0.27126347111770477,43.72677244433745,1.0,1.0,1.0,0.0,0.0,0.9834478050470352,0.9933791220188142,,,,,,,,
